fk_parent,Manual_Level,Auto_Level,Blanks,English,Hanzi,Pinyin,2nd_Pinyin
-1,6,60,,,削弱,xuēruò,
-1,6,60,,,学说,xuéshuō,
-1,6,60,,,学位,xuéwèi,
-1,6,60,,,雪上加霜,xuěshàngjiāshuāng,
-1,6,60,,,血压,xuèyā,
-1,6,60,,,熏陶,xūntáo,
-1,6,60,,,寻觅,xúnmì,
-1,6,60,,,巡逻,xúnluó,
-1,6,60,,,循环,xúnhuán,
-1,6,60,,,循序渐进,xún xù jiàn jìn,
-1,6,60,,,压迫,yāpò,
-1,6,60,,,压岁钱,yāsuìqián,
-1,6,60,,,压缩,yāsuō,
-1,6,60,,,压抑,yāyì,
-1,6,60,,,压榨,yāzhà,
-1,6,60,,,压制,yāzhì,
-1,6,60,,,鸦雀无声,yāquèwúshēng,
-1,6,60,,,亚军,yàjūn,
-1,6,60,,,烟花爆竹,yānhuābàozhú,
-1,6,60,,,淹没,yānmò,
-1,6,60,,,延期,yán qī,
-1,6,60,,,延伸,yánshēn,
-1,6,60,,,延续,yánxù,
-1,6,60,,,严寒,yánhán,
-1,6,60,,,严禁,yánjìn,
-1,6,60,,,严峻,yánjùn,
-1,6,60,,,严厉,yánlì,
-1,6,60,,,严密,yánmì,
-1,6,60,,,言论,yánlùn,
-1,6,60,,,岩石,yánshí,
-1,6,60,,,炎热,yánrè,
-1,6,60,,,沿海,yánhǎi,
-1,6,60,,,掩盖,yǎngài,
-1,6,60,,,掩护,yǎnhù,
-1,6,60,,,掩饰,yǎnshì,
-1,6,60,,,眼光,yǎnguāng,
-1,6,60,,,眼色,yǎnsè,
-1,6,60,,,眼神,yǎnshén,
-1,6,60,,,演变,yǎnbiàn,
-1,6,60,,,演习,yǎnxí,
-1,6,60,,,演绎,yǎnyì,
-1,6,60,,,演奏,yǎnzòu,
-1,6,60,,,厌恶,yànwù,
-1,6,60,,,验收,yànshōu,
-1,6,60,,,验证,yànzhèng,
-1,6,60,,,氧气,yǎngqì,
-1,6,60,,,样品,yàngpǐn,
-1,6,60,,,谣言,yáoyán,
-1,6,60,,,摇摆,yáobǎi,
-1,6,60,,,摇滚,yáogǔn,
-1,6,60,,,遥控,yáokòng,
-1,6,60,,,遥远,yáoyuǎn,
-1,6,60,,,要点,yàodiǎn,
-1,6,60,,,要命,yàomìng,
-1,6,60,,,要素,yàosù,
-1,6,60,,,耀眼,yàoyǎn,
-1,6,60,,,野蛮,yěmán,
-1,6,60,,,野心,yěxīn,
-1,6,60,,,液体,yètǐ,
-1,6,60,,,一度,yídù,
-1,6,60,,,一帆风顺,yìfānfēngshùn,
-1,6,60,,,一贯,yíguàn,
-1,6,60,,,一举两得,yìjǔliǎngdé,
-1,6,60,,,一流,yīliú,
-1,6,60,,,一目了然,yímùliǎorán,
-1,6,60,,,一如既往,yìrújìwǎng,
-1,6,60,,,一丝不苟,yìsībùgǒu,
-1,6,60,,,一向,yíxiàng,
-1,6,60,,,衣裳,yīshang,
-1,6,60,,,依旧,yījiù,
-1,6,60,,,依据,yījù,
-1,6,60,,,依靠,yīkào,
-1,6,60,,,依赖,yīlài,
-1,6,60,,,依托,yītuō,
-1,6,60,,,仪器,yíqì,
-1,6,60,,,仪式,yíshì,
-1,6,60,,,遗产,yíchǎn,
-1,6,60,,,遗传,yíchuán,
-1,6,60,,,遗留,yíliú,
-1,6,60,,,遗失,yíshī,
-1,6,60,,,疑惑,yíhuò,
-1,6,60,,,以便,yǐbiàn,
-1,6,60,,,以免,yǐmiǎn,
-1,6,60,,,以往,yǐwǎng,
-1,6,60,,,以至,yǐzhì,
-1,6,60,,,以致,yǐzhì,
-1,6,60,,,亦,yì,
-1,6,60,,,异常,yìcháng,
-1,6,60,,,意料,yìliào,
-1,6,60,,,意识,yìshi,
-1,6,60,,,意图,yìtú,
-1,6,60,,,意味着,yìwèizhe,
-1,6,60,,,意向,yìxiàng,
-1,6,60,,,意志,yìzhì,
-1,6,60,,,毅力,yìlì,
-1,6,60,,,毅然,yìrán,
-1,6,60,,,翼,yì,
-1,6,60,,,阴谋,yīnmóu,
-1,6,60,,,音响,yīnxiǎng,
-1,6,60,,,引导,yǐndǎo,
-1,6,60,,,引擎,yǐnqíng,
-1,6,60,,,引用,yǐnyòng,
-1,6,60,,,饮食,yǐnshí,
-1,6,60,,,隐蔽,yǐnbì,
-1,6,60,,,隐患,yǐnhuàn,
-1,6,60,,,隐瞒,yǐnmán,
-1,6,60,,,隐私,yǐnsī,
-1,6,60,,,隐约,yǐnyuē,
-1,6,60,,,英明,yīngmíng,
-1,6,60,,,英勇,yīngyǒng,
-1,6,60,,,婴儿,yīng'ér,
-1,6,60,,,迎面,yíng miàn,
-1,6,60,,,盈利,yínglì,
-1,6,60,,,应酬,yìngchou,
-1,6,60,,,应邀,yìngyāo,
-1,6,60,,,拥护,yōnghù,
-1,6,60,,,拥有,yōngyǒu,
-1,6,60,,,庸俗,yōngsú,
-1,6,60,,,永恒,yǒnghéng,
-1,6,60,,,勇于,yǒngyú,
-1,6,60,,,涌现,yǒngxiàn,
-1,6,60,,,踊跃,yǒngyuè,
-1,6,60,,,用户,yònghù,
-1,6,60,,,优胜劣汰,yōushèngliètài,
-1,6,60,,,优先,yōuxiān,
-1,6,60,,,优异,yōuyì,
-1,6,60,,,优越,yōuyuè,
-1,6,60,,,忧郁,yōuyù,
-1,6,60,,,犹如,yóurú,
-1,6,60,,,油腻,yóunì,
-1,6,60,,,油漆,yóuqī,
-1,6,60,,,有条不紊,yǒutiáobùwěn,
-1,6,60,,,幼稚,yòuzhì,
-1,6,60,,,诱惑,yòuhuò,
-1,6,60,,,渔民,yúmín,
-1,6,60,,,愚蠢,yúchǔn,
-1,6,60,,,愚昧,yúmèi,
-1,6,60,,,舆论,yúlùn,
-1,6,60,,,与日俱增,yǔrìjùzēng,
-1,6,60,,,宇宙,yǔzhòu,
-1,6,60,,,羽绒服,yǔróngfú,
-1,6,60,,,玉,yù,
-1,6,60,,,预料,yùliào,
-1,6,60,,,预期,yùqī,
-1,6,60,,,预算,yùsuàn,
-1,6,60,,,预先,yùxiān,
-1,6,60,,,预言,yùyán,
-1,6,60,,,预兆,yùzhào,
-1,6,60,,,欲望,yùwàng,
-1,6,60,,,寓言,yùyán,
-1,6,60,,,愈,yù,
-1,6,60,,,冤枉,yuānwang,
-1,6,60,,,元首,yuánshǒu,
-1,6,60,,,元素,yuánsù,
-1,6,60,,,元宵节,Yuánxiāo Jié,
-1,6,60,,,园林,yuánlín,
-1,6,60,,,原告,yuángào,
-1,6,60,,,原理,yuánlǐ,
-1,6,60,,,原始,yuánshǐ,
-1,6,60,,,原先,yuánxiān,
-1,6,60,,,圆满,yuánmǎn,
-1,6,60,,,缘故,yuángù,
-1,6,60,,,源泉,yuánquán,
-1,6,60,,,约束,yuēshù,
-1,6,60,,,乐谱,yuèpǔ,
-1,6,60,,,岳母,yuèmǔ,
-1,6,60,,,孕育,yùnyù,
-1,6,60,,,运算,yùnsuàn,
-1,6,60,,,运行,yùnxíng,
-1,6,60,,,酝酿,yùnniàng,
-1,6,60,,,蕴藏,yùncáng,
-1,6,60,,,熨,yùn,
-1,6,60,,,杂技,zájì,
-1,6,60,,,杂交,zájiāo,
-1,6,60,,,砸,zá,
-1,6,60,,,咋,zǎ,
-1,6,60,,,灾难,zāinàn,
-1,6,60,,,栽培,zāipéi,
-1,6,60,,,宰,zǎi,
-1,6,60,,,再接再厉,zàijiēzàilì,
-1,6,60,,,在意,zài yì,
-1,6,60,,,攒,zǎn,
-1,6,60,,,暂且,zànqiě,
-1,6,60,,,赞叹,zàntàn,
-1,6,60,,,赞助,zànzhù,
-1,6,60,,,遭受,zāoshòu,
-1,6,60,,,遭殃,zāo yāng,
-1,6,60,,,遭遇,zāoyù,
-1,6,60,,,糟蹋,zāotà,
-1,6,60,,,造型,zàoxíng,
-1,6,60,,,噪音,zàoyīn,
-1,6,60,,,责怪,zéguài,
-1,6,60,,,贼,zéi,
-1,6,60,,,增添,zēngtiān,
-1,6,60,,,赠送,zèngsòng,
-1,6,60,,,扎,zhā,
-1,6,60,,,扎实,zhāshi,
-1,6,60,,,渣,zhā,
-1,6,60,,,眨,zhǎ,
-1,6,60,,,诈骗,zhàpiàn,
-1,6,60,,,摘要,zhāiyào,
-1,6,60,,,债券,zhàiquàn,
-1,6,60,,,沾光,zhān guāng,
-1,6,60,,,瞻仰,zhānyǎng,
-1,6,60,,,斩钉截铁,zhǎn dīng jié tiě,
-1,6,60,,,展示,zhǎnshì,
-1,6,60,,,展望,zhǎnwàng,
-1,6,60,,,展现,zhǎnxiàn,
-1,6,60,,,崭新,zhǎnxīn,
-1,6,60,,,占据,zhànjù,
-1,6,60,,,占领,zhànlǐng,
-1,6,60,,,战斗,zhàndòu,
-1,6,60,,,战略,zhànlüè,
-1,6,60,,,战术,zhànshù,
-1,6,60,,,战役,zhànyì,
-1,6,60,,,章程,zhāngchéng,
-1,6,60,,,帐篷,zhàngpeng,
-1,6,60,,,障碍,zhàng'ài,
-1,6,60,,,招标,zhāobiāo,
-1,6,60,,,招收,zhāoshōu,
-1,6,60,,,朝气蓬勃,zhāo qì péng bó,
-1,6,60,,,着迷,zháomí,
-1,6,60,,,沼泽,zhǎozé,
-1,6,60,,,照样,zhàoyàng,
-1,6,60,,,照耀,zhàoyào,
-1,6,60,,,折腾,zhēteng,
-1,6,60,,,遮挡,zhēdǎng,
-1,6,60,,,折,zhé,
-1,6,60,,,折磨,zhémo,
-1,6,60,,,侦探,zhēntàn,
-1,6,60,,,珍贵,zhēnguì,
-1,6,60,,,珍稀,zhēnxī,
-1,6,60,,,珍珠,zhēnzhū,
-1,6,60,,,真理,zhēnlǐ,
-1,6,60,,,真相,zhēnxiàng,
-1,6,60,,,真挚,zhēnzhì,
-1,6,60,,,斟酌,zhēnzhuó,
-1,6,60,,,枕头,zhěntou,
-1,6,60,,,阵地,zhèndì,
-1,6,60,,,阵容,zhènróng,
-1,6,60,,,振奋,zhènfèn,
-1,6,60,,,振兴,zhènxīng,
-1,6,60,,,震撼,zhènhàn,
-1,6,60,,,震惊,zhènjīng,
-1,6,60,,,镇定,zhèndìng,
-1,6,60,,,镇静,zhènjìng,
-1,6,60,,,正月,zhēngyuè,
-1,6,60,,,争端,zhēngduān,
-1,6,60,,,争夺,zhēngduó,
-1,6,60,,,争气,zhēng qì,
-1,6,60,,,争先恐后,zhēng xiān kǒng hòu,
-1,6,60,,,争议,zhēngyì,
-1,6,60,,,征服,zhēngfú,
-1,6,60,,,征收,zhēngshōu,
-1,6,60,,,挣扎,zhēngzhá,
-1,6,60,,,蒸发,zhēngfā,
-1,6,60,,,整顿,zhěngdùn,
-1,6,60,,,正当,zhèng dāng,
-1,6,60,,,正负,zhèngfù,
-1,6,60,,,正规,zhèngguī,
-1,6,60,,,正经,zhèngjing,
-1,6,60,,,正气,zhèngqì,
-1,6,60,,,正义,zhèngyì,
-1,6,60,,,正宗,zhèngzōng,
-1,6,60,,,证实,zhèngshí,
-1,6,60,,,证书,zhèngshū,
-1,6,60,,,郑重,zhèngzhòng,
-1,6,60,,,政策,zhèngcè,
-1,6,60,,,政权,zhèngquán,
-1,6,60,,,症状,zhèngzhuàng,
-1,6,60,,,之际,zhījì,
-1,6,60,,,支撑,zhīchēng,
-1,6,60,,,支出,zhīchū,
-1,6,60,,,支流,zhīliú,
-1,6,60,,,支配,zhīpèi,
-1,6,60,,,支援,zhīyuán,
-1,6,60,,,支柱,zhīzhù,
-1,6,60,,,枝,zhī,
-1,6,60,,,知觉,zhījué,
-1,6,60,,,知足常乐,zhīzúchánglè,
-1,6,60,,,脂肪,zhīfáng,
-1,6,60,,,执行,zhíxíng,
-1,6,60,,,执着,zhízhuó,
-1,6,60,,,直播,zhíbō,
-1,6,60,,,直径,zhíjìng,
-1,6,60,,,侄子,zhízi,
-1,6,60,,,值班,zhí bān,
-1,6,60,,,职能,zhínéng,
-1,6,60,,,职位,zhíwèi,
-1,6,60,,,职务,zhíwù,
-1,6,60,,,殖民地,zhímíndì,
-1,6,60,,,指标,zhǐbiāo,
-1,6,60,,,指定,zhǐdìng,
-1,6,60,,,指甲,zhǐjia,
-1,6,60,,,指令,zhǐlìng,
-1,6,60,,,指南针,zhǐnánzhēn,
-1,6,60,,,指示,zhǐshì,
-1,6,60,,,指望,zhǐwàng,
-1,6,60,,,指责,zhǐzé,
-1,6,60,,,志气,zhìqì,
-1,6,60,,,制裁,zhìcái,
-1,6,60,,,制服,zhìfú,
-1,6,60,,,制约,zhìyuē,
-1,6,60,,,制止,zhìzhǐ,
-1,6,60,,,治安,zhì'ān,
-1,6,60,,,治理,zhìlǐ,
-1,6,60,,,致辞,zhìcí,
-1,6,60,,,致力,zhìlì,
-1,6,60,,,致使,zhìshǐ,
-1,6,60,,,智力,zhìlì,
-1,6,60,,,智能,zhìnéng,
-1,6,60,,,智商,zhìshāng,
-1,6,60,,,滞留,zhìliú,
-1,6,60,,,中断,zhōngduàn,
-1,6,60,,,中立,zhōnglì,
-1,6,60,,,中央,zhōngyāng,
-1,6,60,,,忠诚,zhōngchéng,
-1,6,60,,,忠实,zhōngshí,
-1,6,60,,,终点,zhōngdiǎn,
-1,6,60,,,终究,zhōngjiū,
-1,6,60,,,终身,zhōngshēn,
-1,6,60,,,终止,zhōngzhǐ,
-1,6,60,,,衷心,zhōngxīn,
-1,6,60,,,肿瘤,zhǒngliú,
-1,6,60,,,种子,zhǒngzi,
-1,6,60,,,种族,zhǒngzú,
-1,6,60,,,众所周知,zhòng suǒ zhōu zhī,
-1,6,60,,,种植,zhòngzhí,
-1,6,60,,,重心,zhòngxīn,
-1,6,60,,,舟,zhōu,
-1,6,60,,,州,zhōu,
-1,6,60,,,周边,zhōubiān,
-1,6,60,,,周密,zhōumì,
-1,6,60,,,周年,zhōunián,
-1,6,60,,,周期,zhōuqī,
-1,6,60,,,周折,zhōuzhé,
-1,6,60,,,周转,zhōuzhuǎn,
-1,6,60,,,粥,zhōu,
-1,6,60,,,昼夜,zhòuyè,
-1,6,60,,,皱纹,zhòuwén,
-1,6,60,,,株,zhū,
-1,6,60,,,诸位,zhūwèi,
-1,6,60,,,逐年,zhúnián,
-1,6,60,,,主办,zhǔbàn,
-1,6,60,,,主导,zhǔdǎo,
-1,6,60,,,主管,zhǔguǎn,
-1,6,60,,,主流,zhǔliú,
-1,6,60,,,主权,zhǔquán,
-1,6,60,,,主义,zhǔyì,
-1,6,60,,,拄,zhǔ,
-1,6,60,,,嘱咐,zhǔfù,
-1,6,60,,,助理,zhùlǐ,
-1,6,60,,,助手,zhùshǒu,
-1,6,60,,,住宅,zhùzhái,
-1,6,60,,,注射,zhùshè,
-1,6,60,,,注视,zhùshì,
-1,6,60,,,注释,zhùshì,
-1,6,60,,,注重,zhùzhòng,
-1,6,60,,,驻扎,zhùzhā,
-1,6,60,,,著作,zhùzuò,
-1,6,60,,,铸造,zhùzào,
-1,6,60,,,拽,zhuài,
-1,6,60,,,专长,zhuāncháng,
-1,6,60,,,专程,zhuānchéng,
-1,6,60,,,专利,zhuānlì,
-1,6,60,,,专题,zhuāntí,
-1,6,60,,,砖,zhuān,
-1,6,60,,,转达,zhuǎndá,
-1,6,60,,,转让,zhuǎnràng,
-1,6,60,,,转移,zhuǎnyí,
-1,6,60,,,转折,zhuǎnzhé,
-1,6,60,,,传记,zhuànjì,
-1,6,60,,,庄稼,zhuāngjia,
-1,6,60,,,庄严,zhuāngyán,
-1,6,60,,,庄重,zhuāngzhòng,
-1,6,60,,,装备,zhuāngbèi,
-1,6,60,,,装卸,zhuāngxiè,
-1,6,60,,,壮观,zhuàngguān,
-1,6,60,,,壮丽,zhuànglì,
-1,6,60,,,壮烈,zhuàngliè,
-1,6,60,,,幢,zhuàng,
-1,6,60,,,追悼,zhuīdào,
-1,6,60,,,追究,zhuījiū,
-1,6,60,,,坠,zhuì,
-1,6,60,,,准则,zhǔnzé,
-1,6,60,,,卓越,zhuóyuè,
-1,6,60,,,着手,zhuóshǒu,
-1,6,60,,,着想,zhuóxiǎng,
-1,6,60,,,着重,zhuózhòng,
-1,6,60,,,琢磨,zuómo,
-1,6,60,,,姿态,zītài,
-1,6,60,,,资本,zīběn,
-1,6,60,,,资产,zīchǎn,
-1,6,60,,,资深,zīshēn,
-1,6,60,,,资助,zīzhù,
-1,6,60,,,滋润,zīrùn,
-1,6,60,,,滋味,zīwèi,
-1,6,60,,,子弹,zǐdàn,
-1,6,60,,,自卑,zìbēi,
-1,6,60,,,自发,zìfā,
-1,6,60,,,自力更生,zì lì gēng shēng,
-1,6,60,,,自满,zìmǎn,
-1,6,60,,,自主,zìzhǔ,
-1,6,60,,,宗教,zōngjiào,
-1,6,60,,,宗旨,zōngzhǐ,
-1,6,60,,,棕色,zōngsè,
-1,6,60,,,踪迹,zōngjì,
-1,6,60,,,总而言之,zǒngéryánzhī,
-1,6,60,,,总和,zǒnghé,
-1,6,60,,,纵横,zònghéng,
-1,6,60,,,走廊,zǒuláng,
-1,6,60,,,走漏,zǒulòu,
-1,6,60,,,走私,zǒu sī,
-1,6,60,,,揍,zòu,
-1,6,60,,,租赁,zūlìn,
-1,6,60,,,足以,zúyǐ,
-1,6,60,,,阻碍,zǔ'ài,
-1,6,60,,,阻拦,zǔlán,
-1,6,60,,,阻挠,zǔnáo,
-1,6,60,,,祖父,zǔfù,
-1,6,60,,,祖国,zǔguó,
-1,6,60,,,祖先,zǔxiān,
-1,6,60,,,钻研,zuānyán,
-1,6,60,,,钻石,zuànshí,
-1,6,60,,,嘴唇,zuǐchún,
-1,6,60,,,罪犯,zuìfàn,
-1,6,60,,,尊严,zūnyán,
-1,6,60,,,遵循,zūnxún,
-1,6,60,,,作弊,zuòbì,
-1,6,60,,,作废,zuòfèi,
-1,6,60,,,作风,zuòfēng,
-1,6,60,,,作息,zuòxī,
-1,6,60,,,座右铭,zuòyòumíng,
-1,6,60,,,做主,zuòzhǔ,
